site,sampleid,samplearea,typology,rawmaterial,macrotype,parameter,contourid,contourelev,elev_min,elev_max,nparts,npoints,perimeter,area
FARAII,Retucador-prop,cutted,hammerstone,,,tri,2,,0.01,0.015,77,4733,178.2336555,16.28334722
FARAII,Retucador-prop,cutted,hammerstone,,,tri,3,,0.015,0.02,61,3171,117.8719192,8.260366573
FARAII,Retucador-prop,cutted,hammerstone,,,tri,4,,0.02,0.025,30,1740,66.77720874,2.719163475
FARAII,Retucador-prop,cutted,hammerstone,,,tri,5,,0.025,0.03,12,1297,52.25144351,1.30665085
FARAII,Retucador-prop,cutted,hammerstone,,,tri,6,,0.03,0.035,11,1110,45.85565408,0.916095606
FARAII,Retucador-prop,cutted,hammerstone,,,tri,7,,0.035,0.04,10,1024,43.56680366,0.596196986
FARAII,Retucador-prop,cutted,hammerstone,,,tri,8,,0.04,0.045,8,984,42.47299645,0.427118682
FARAII,Retucador-prop,cutted,hammerstone,,,tri,9,,0.045,0.05,9,974,41.58390139,0.32939081
FARAII,Retucador-prop,cutted,hammerstone,,,tri,10,,0.05,0.055,10,979,41.32775037,0.285529149
FARAII,Retucador-prop,cutted,hammerstone,,,tri,11,,0.055,0.06,13,994,41.78951514,0.267643807
FARAII,Retucador-prop,cutted,hammerstone,,,tri,12,,0.06,0.065,16,1003,42.07248045,0.24163333
FARAII,Retucador-prop,cutted,hammerstone,,,tri,13,,0.065,0.07,18,1004,42.06552422,0.227659645
FARAII,Retucador-prop,cutted,hammerstone,,,tri,14,,0.07,0.075,19,1008,42.4442834,0.23056322
FARAII,Retucador-prop,cutted,hammerstone,,,tri,15,,0.075,0.08,17,1040,43.53115539,0.220922446
FARAII,Retucador-prop,cutted,hammerstone,,,tri,16,,0.08,0.085,17,1082,44.74517716,0.217676301
FARAII,Retucador-prop,cutted,hammerstone,,,tri,17,,0.085,0.09,16,1096,44.86385794,0.212573723
FARAII,Retucador-prop,cutted,hammerstone,,,tri,18,,0.09,0.095,15,1085,44.72736521,0.216524911
FARAII,Retucador-prop,cutted,hammerstone,,,tri,19,,0.095,0.1,16,1098,45.21016415,0.217848582
FARAII,Retucador-prop,cutted,hammerstone,,,tri,20,,0.1,0.105,19,1106,45.52101136,0.192112443
FARAII,Retucador-prop,cutted,hammerstone,,,tri,21,,0.105,0.11,15,1062,44.42503367,0.189398734
FARAII,Retucador-prop,cutted,hammerstone,,,tri,22,,0.11,0.115,14,1018,43.54279145,0.184899907
FARAII,Retucador-prop,cutted,hammerstone,,,tri,23,,0.115,0.12,15,1009,42.99493465,0.196024693
FARAII,Retucador-prop,cutted,hammerstone,,,tri,24,,0.12,0.125,13,994,39.89127422,0.252341946
FARAII,Retucador-prop,cutted,hammerstone,,,tri,25,,0.125,0.13,14,794,31.21986598,0.166454085
FARAII,Retucador-prop,cutted,hammerstone,,,tri,26,,0.13,0.135,11,642,25.32309258,0.092307221
FARAII,Retucador-prop,cutted,hammerstone,,,tri,27,,0.135,0.14,12,589,23.2415381,0.065673723
FARAII,Retucador-prop,cutted,hammerstone,,,tri,28,,0.14,0.145,14,560,22.34797937,0.055830347
FARAII,Retucador-prop,cutted,hammerstone,,,tri,29,,0.145,0.15,16,562,22.15930869,0.051431654
FARAII,Retucador-prop,cutted,hammerstone,,,tri,30,,0.15,0.155,14,547,21.74833701,0.04965329
FARAII,Retucador-prop,cutted,hammerstone,,,tri,31,,0.155,0.16,11,521,21.0077258,0.046604708
FARAII,Retucador-prop,cutted,hammerstone,,,tri,32,,0.16,0.165,9,497,20.03140607,0.043068284
FARAII,Retucador-prop,cutted,hammerstone,,,tri,33,,0.165,0.17,9,461,18.93534797,0.037487144
FARAII,Retucador-prop,cutted,hammerstone,,,tri,34,,0.17,0.175,12,429,17.53214719,0.033942476
FARAII,Retucador-prop,cutted,hammerstone,,,tri,35,,0.175,0.18,13,409,16.15915635,0.027550678
FARAII,Retucador-prop,cutted,hammerstone,,,tri,36,,0.18,0.185,12,394,15.51925648,0.026002276
FARAII,Retucador-prop,cutted,hammerstone,,,tri,37,,0.185,0.19,14,385,15.20421269,0.02731884
FARAII,Retucador-prop,cutted,hammerstone,,,tri,38,,0.19,0.195,15,376,14.57500805,0.027004456
FARAII,Retucador-prop,cutted,hammerstone,,,tri,39,,0.195,0.2,14,351,13.68871384,0.02518643
FARAII,Retucador-prop,cutted,hammerstone,,,tri,40,,0.2,0.205,18,351,12.88601081,0.028768036
FARAII,Retucador-prop,cutted,hammerstone,,,tri,41,,0.205,0.21,20,325,11.41210873,0.020877694
FARAII,Retucador-prop,cutted,hammerstone,,,tri,42,,0.21,0.215,20,315,10.46602133,0.021383394
FARAII,Retucador-prop,cutted,hammerstone,,,tri,43,,0.215,0.22,17,284,9.218912522,0.019433023
FARAII,Retucador-prop,cutted,hammerstone,,,tri,44,,0.22,0.225,13,248,8.405686419,0.0180219
FARAII,Retucador-prop,cutted,hammerstone,,,tri,45,,0.225,0.23,14,249,8.131370623,0.018238067
FARAII,Retucador-prop,cutted,hammerstone,,,tri,46,,0.23,0.235,14,229,7.551468574,0.017554165
FARAII,Retucador-prop,cutted,hammerstone,,,tri,47,,0.235,0.24,11,207,7.051779002,0.018596437
FARAII,Retucador-prop,cutted,hammerstone,,,tri,48,,0.24,0.245,7,182,6.463332814,0.016748608
FARAII,Retucador-prop,cutted,hammerstone,,,tri,49,,0.245,0.25,7,167,5.832363394,0.017984129
FARAII,Retucador-prop,cutted,hammerstone,,,tri,50,,0.25,0.255,5,140,4.900860995,0.011643683
FARAII,Retucador-prop,cutted,hammerstone,,,tri,51,,0.255,0.26,5,112,4.031730908,0.008888039
FARAII,Retucador-prop,cutted,hammerstone,,,tri,52,,0.26,0.265,4,91,3.340240986,0.007618082
FARAII,Retucador-prop,cutted,hammerstone,,,tri,53,,0.265,0.27,4,83,2.952316553,0.007558415
FARAII,Retucador-prop,cutted,hammerstone,,,tri,54,,0.27,0.275,4,69,2.434895968,0.006096383
FARAII,Retucador-prop,cutted,hammerstone,,,tri,55,,0.275,0.28,4,52,1.827837931,0.004049061
FARAII,Retucador-prop,cutted,hammerstone,,,tri,56,,0.28,0.285,5,42,1.178705199,0.004326157
FARAII,Retucador-prop,cutted,hammerstone,,,tri,57,,0.285,0.29,3,23,0.595147887,0.001120548
FARAII,Retucador-prop,cutted,hammerstone,,,tri,58,,0.29,0.295,2,14,0.417305187,0.000816372
FARAII,Retucador-prop,cutted,hammerstone,,,tri,59,,0.295,0.3,2,10,0.272250382,0.000522025
FARAII,Retucador-prop,cutted,hammerstone,,,tri,60,,0.3,0.305,2,10,0.115460737,0.00022139
FARAII,Retucador-prop,cutted,hammerstone,,,tri,61,,0.305,0.31,1,5,0.018532957,8.40E-06
FARAII,M11-85,cutted,hammerstone,,,tri,0,,0,0.005,4,44,1.392105729,0.039311874
FARAII,M11-85,cutted,hammerstone,,,tri,1,,0.005,0.01,168,3692,131.1618128,8.253488511
FARAII,M11-85,cutted,hammerstone,,,tri,2,,0.01,0.015,383,9184,325.0034617,30.51422968
FARAII,M11-85,cutted,hammerstone,,,tri,3,,0.015,0.02,543,13820,494.8865638,39.77194582
FARAII,M11-85,cutted,hammerstone,,,tri,4,,0.02,0.025,728,19786,720.6756495,60.5887218
FARAII,M11-85,cutted,hammerstone,,,tri,5,,0.025,0.03,755,21479,785.0745192,59.49891588
FARAII,M11-85,cutted,hammerstone,,,tri,6,,0.03,0.035,499,16235,594.7456977,36.59057766
FARAII,M11-85,cutted,hammerstone,,,tri,7,,0.035,0.04,238,9642,357.2801098,17.49898123
FARAII,M11-85,cutted,hammerstone,,,tri,8,,0.04,0.045,125,5693,212.2716323,8.071755707
FARAII,M11-85,cutted,hammerstone,,,tri,9,,0.045,0.05,74,3679,137.936187,3.939832421
FARAII,M11-85,cutted,hammerstone,,,tri,10,,0.05,0.055,40,2578,96.35900831,2.02330555
FARAII,M11-85,cutted,hammerstone,,,tri,11,,0.055,0.06,29,1989,74.19661823,1.395257199
FARAII,M11-85,cutted,hammerstone,,,tri,12,,0.06,0.065,34,1562,58.58192081,0.952619861
FARAII,M11-85,cutted,hammerstone,,,tri,13,,0.065,0.07,23,1234,47.35370859,0.535357396
FARAII,M11-85,cutted,hammerstone,,,tri,14,,0.07,0.075,14,1079,42.29877387,0.419268563
FARAII,M11-85,cutted,hammerstone,,,tri,15,,0.075,0.08,20,956,36.96475443,0.453264327
FARAII,M11-85,cutted,hammerstone,,,tri,16,,0.08,0.085,23,762,29.07165063,0.231176151
FARAII,M11-85,cutted,hammerstone,,,tri,17,,0.085,0.09,18,613,23.36587822,0.128614449
FARAII,M11-85,cutted,hammerstone,,,tri,18,,0.09,0.095,13,511,19.93575411,0.087137217
FARAII,M11-85,cutted,hammerstone,,,tri,19,,0.095,0.1,10,473,18.52345381,0.072411537
FARAII,M11-85,cutted,hammerstone,,,tri,20,,0.1,0.105,9,437,17.23541367,0.046364856
FARAII,M11-85,cutted,hammerstone,,,tri,21,,0.105,0.11,8,407,16.2958858,0.044171614
FARAII,M11-85,cutted,hammerstone,,,tri,22,,0.11,0.115,9,381,15.27963376,0.035927222
FARAII,M11-85,cutted,hammerstone,,,tri,23,,0.115,0.12,8,356,14.34098017,0.023827931
FARAII,M11-85,cutted,hammerstone,,,tri,24,,0.12,0.125,6,339,13.76279744,0.020795196
FARAII,M11-85,cutted,hammerstone,,,tri,25,,0.125,0.13,6,333,13.45789278,0.021827334
FARAII,M11-85,cutted,hammerstone,,,tri,26,,0.13,0.135,7,335,13.08005873,0.020877927
FARAII,M11-85,cutted,hammerstone,,,tri,27,,0.135,0.14,7,331,12.82415832,0.020825608
FARAII,M11-85,cutted,hammerstone,,,tri,28,,0.14,0.145,6,318,12.40299946,0.020480978
FARAII,M11-85,cutted,hammerstone,,,tri,29,,0.145,0.15,6,304,11.91639511,0.017994743
FARAII,M11-85,cutted,hammerstone,,,tri,30,,0.15,0.155,6,288,11.35389563,0.018429213
FARAII,M11-85,cutted,hammerstone,,,tri,31,,0.155,0.16,6,275,10.83181779,0.013200157
FARAII,M11-85,cutted,hammerstone,,,tri,32,,0.16,0.165,5,267,10.48298931,0.012382891
FARAII,M11-85,cutted,hammerstone,,,tri,33,,0.165,0.17,4,253,10.16483712,0.011493359
FARAII,M11-85,cutted,hammerstone,,,tri,34,,0.17,0.175,3,246,9.98433002,0.010695341
FARAII,M11-85,cutted,hammerstone,,,tri,35,,0.175,0.18,3,239,9.777047724,0.00983551
FARAII,M11-85,cutted,hammerstone,,,tri,36,,0.18,0.185,3,236,9.619577122,0.009455203
FARAII,M11-85,cutted,hammerstone,,,tri,37,,0.185,0.19,3,234,9.477816937,0.009179502
FARAII,M11-85,cutted,hammerstone,,,tri,38,,0.19,0.195,3,230,9.339194985,0.008679623
FARAII,M11-85,cutted,hammerstone,,,tri,39,,0.195,0.2,3,226,9.226193026,0.008311299
FARAII,M11-85,cutted,hammerstone,,,tri,40,,0.2,0.205,3,229,9.175405653,0.008113462
FARAII,M11-85,cutted,hammerstone,,,tri,41,,0.205,0.21,4,230,9.125883417,0.00823643
FARAII,M11-85,cutted,hammerstone,,,tri,42,,0.21,0.215,4,225,9.004915548,0.008162624
FARAII,M11-85,cutted,hammerstone,,,tri,43,,0.215,0.22,4,231,9.110272642,0.010508524
FARAII,M11-85,cutted,hammerstone,,,tri,44,,0.22,0.225,4,225,8.947515213,0.008908767
FARAII,M11-85,cutted,hammerstone,,,tri,45,,0.225,0.23,4,225,8.783218032,0.008475349
FARAII,M11-85,cutted,hammerstone,,,tri,46,,0.23,0.235,4,222,8.634552351,0.008027423
FARAII,M11-85,cutted,hammerstone,,,tri,47,,0.235,0.24,4,217,8.507164124,0.007341967
FARAII,M11-85,cutted,hammerstone,,,tri,48,,0.24,0.245,4,216,8.393145083,0.007125271
FARAII,M11-85,cutted,hammerstone,,,tri,49,,0.245,0.25,4,214,8.285850171,0.007160466
FARAII,M11-85,cutted,hammerstone,,,tri,50,,0.25,0.255,4,209,8.16694417,0.007149063
FARAII,M11-85,cutted,hammerstone,,,tri,51,,0.255,0.26,4,206,8.042355222,0.00728196
FARAII,M11-85,cutted,hammerstone,,,tri,52,,0.26,0.265,4,205,7.898806714,0.007158829
FARAII,M11-85,cutted,hammerstone,,,tri,53,,0.265,0.27,4,205,7.775111217,0.007401131
FARAII,M11-85,cutted,hammerstone,,,tri,54,,0.27,0.275,4,207,7.80868319,0.009911759
FARAII,M11-85,cutted,hammerstone,,,tri,55,,0.275,0.28,4,203,7.693898138,0.009118323
FARAII,M11-85,cutted,hammerstone,,,tri,56,,0.28,0.285,3,194,7.440289513,0.010718989
FARAII,M11-85,cutted,hammerstone,,,tri,57,,0.285,0.29,4,184,6.957125532,0.007910252
FARAII,M11-85,cutted,hammerstone,,,tri,58,,0.29,0.295,3,172,6.623758525,0.007714885
FARAII,M11-85,cutted,hammerstone,,,tri,59,,0.295,0.3,3,167,6.362139136,0.007777285
FARAII,M11-85,cutted,hammerstone,,,tri,60,,0.3,0.305,3,164,6.091846634,0.007787905
FARAII,M11-85,cutted,hammerstone,,,tri,61,,0.305,0.31,3,158,5.819271586,0.007662687
FARAII,M11-85,cutted,hammerstone,,,tri,62,,0.31,0.315,3,151,5.563071028,0.008151066
FARAII,M11-85,cutted,hammerstone,,,tri,63,,0.315,0.32,4,142,5.172481073,0.009427619
FARAII,M11-85,cutted,hammerstone,,,tri,64,,0.32,0.325,4,128,4.599692114,0.003984321
FARAII,M11-85,cutted,hammerstone,,,tri,65,,0.325,0.33,4,130,4.483426544,0.004493535
FARAII,M11-85,cutted,hammerstone,,,tri,66,,0.33,0.335,4,126,4.281915126,0.004970664
FARAII,M11-85,cutted,hammerstone,,,tri,67,,0.335,0.34,4,121,4.103538011,0.003147082
FARAII,M11-85,cutted,hammerstone,,,tri,68,,0.34,0.345,4,118,4.034643987,0.003066416
FARAII,M11-85,cutted,hammerstone,,,tri,69,,0.345,0.35,4,119,3.968148895,0.003114845
FARAII,M11-85,cutted,hammerstone,,,tri,70,,0.35,0.355,5,119,3.895695088,0.003462261
FARAII,M11-85,cutted,hammerstone,,,tri,71,,0.355,0.36,5,115,3.825592629,0.003473283
FARAII,M11-85,cutted,hammerstone,,,tri,72,,0.36,0.365,5,111,3.781392543,0.004753861
FARAII,M11-85,cutted,hammerstone,,,tri,73,,0.365,0.37,6,110,3.644382101,0.004812268
FARAII,M11-85,cutted,hammerstone,,,tri,74,,0.37,0.375,7,109,3.434317269,0.003358007
FARAII,M11-85,cutted,hammerstone,,,tri,75,,0.375,0.38,7,109,3.269215571,0.003220218
FARAII,M11-85,cutted,hammerstone,,,tri,76,,0.38,0.385,6,102,3.114538848,0.003076269
FARAII,M11-85,cutted,hammerstone,,,tri,77,,0.385,0.39,6,92,2.781166647,0.003896894
FARAII,M11-85,cutted,hammerstone,,,tri,78,,0.39,0.395,7,82,2.441134676,0.002672322
FARAII,M11-85,cutted,hammerstone,,,tri,79,,0.395,0.4,6,71,2.17975884,0.002275135
FARAII,M11-85,cutted,hammerstone,,,tri,80,,0.4,0.405,5,61,1.947162093,0.001490317
FARAII,M11-85,cutted,hammerstone,,,tri,81,,0.405,0.41,5,59,1.836453558,0.001396792
FARAII,M11-85,cutted,hammerstone,,,tri,82,,0.41,0.415,5,59,1.732950705,0.001332553
FARAII,M11-85,cutted,hammerstone,,,tri,83,,0.415,0.42,5,53,1.540484232,0.001991949
FARAII,M11-85,cutted,hammerstone,,,tri,84,,0.42,0.425,5,47,1.355553591,0.000944612
FARAII,M11-85,cutted,hammerstone,,,tri,85,,0.425,0.43,5,47,1.267346791,0.000884562
FARAII,M11-85,cutted,hammerstone,,,tri,86,,0.43,0.435,5,47,1.179173165,0.000824513
FARAII,M11-85,cutted,hammerstone,,,tri,87,,0.435,0.44,5,45,1.086612437,0.000764676
FARAII,M11-85,cutted,hammerstone,,,tri,88,,0.44,0.445,5,43,0.97901712,0.000689853
FARAII,M11-85,cutted,hammerstone,,,tri,89,,0.445,0.45,5,43,0.860794405,0.000606174
FARAII,M11-85,cutted,hammerstone,,,tri,90,,0.45,0.455,5,42,0.73876535,0.000521262
FARAII,M11-85,cutted,hammerstone,,,tri,91,,0.455,0.46,4,30,0.531266665,0.001288311
FARAII,M11-85,cutted,hammerstone,,,tri,92,,0.46,0.465,3,22,0.334860683,0.000223021
FARAII,M11-85,cutted,hammerstone,,,tri,93,,0.465,0.47,2,16,0.250180187,0.000166727
FARAII,M11-85,cutted,hammerstone,,,tri,94,,0.47,0.475,1,11,0.212616045,0.000151361
FARAII,M11-85,cutted,hammerstone,,,tri,95,,0.475,0.48,1,11,0.203195291,0.000145854
FARAII,M11-85,cutted,hammerstone,,,tri,96,,0.48,0.485,1,11,0.193774536,0.000140347
FARAII,M11-85,cutted,hammerstone,,,tri,97,,0.485,0.49,1,11,0.184353781,0.00013484
FARAII,M11-85,cutted,hammerstone,,,tri,98,,0.49,0.495,1,11,0.174933027,0.000129333
FARAII,M11-85,cutted,hammerstone,,,tri,99,,0.495,0.5,1,11,0.165512272,0.000123827
FARAII,M11-85,cutted,hammerstone,,,tri,100,,0.5,0.505,1,11,0.156091517,0.00011832
FARAII,M11-85,cutted,hammerstone,,,tri,101,,0.505,0.51,1,11,0.146670762,0.000112813
FARAII,M11-85,cutted,hammerstone,,,tri,102,,0.51,0.515,1,11,0.137250008,0.000107306
FARAII,M11-85,cutted,hammerstone,,,tri,103,,0.515,0.52,1,11,0.127829253,0.0001018
FARAII,M11-85,cutted,hammerstone,,,tri,104,,0.52,0.525,1,11,0.118408498,9.63E-05
FARAII,M11-85,cutted,hammerstone,,,tri,105,,0.525,0.53,1,11,0.108987743,9.08E-05
FARAII,M11-85,cutted,hammerstone,,,tri,106,,0.53,0.535,1,7,0.050754366,0.000009225
FARAII,FB-77_M138,cutted,hammerstone,,,tri,0,,0,0.005,122,4723,173.7737726,29.23044746
FARAII,FB-77_M138,cutted,hammerstone,,,tri,1,,0.005,0.01,350,14118,523.3343184,66.9538595
FARAII,FB-77_M138,cutted,hammerstone,,,tri,2,,0.01,0.015,445,18549,694.5584246,92.63102561
FARAII,FB-77_M138,cutted,hammerstone,,,tri,3,,0.015,0.02,351,15736,588.6263148,63.04101513
FARAII,FB-77_M138,cutted,hammerstone,,,tri,4,,0.02,0.025,215,9815,361.6899633,32.86249094
FARAII,FB-77_M138,cutted,hammerstone,,,tri,5,,0.025,0.03,113,4756,173.2028616,11.78859144
FARAII,FB-77_M138,cutted,hammerstone,,,tri,6,,0.03,0.035,61,2127,76.53979468,3.009571726
FARAII,FB-77_M138,cutted,hammerstone,,,tri,7,,0.035,0.04,33,1100,38.82951513,1.151347789
FARAII,FB-77_M138,cutted,hammerstone,,,tri,8,,0.04,0.045,24,781,27.31521098,0.511586586
FARAII,FB-77_M138,cutted,hammerstone,,,tri,9,,0.045,0.05,19,565,20.40014423,0.221085476
FARAII,FB-77_M138,cutted,hammerstone,,,tri,10,,0.05,0.055,18,459,16.48149164,0.067441767
FARAII,FB-77_M138,cutted,hammerstone,,,tri,11,,0.055,0.06,16,406,14.22333051,0.03525248
FARAII,FB-77_M138,cutted,hammerstone,,,tri,12,,0.06,0.065,15,376,12.93061294,0.030179237
FARAII,FB-77_M138,cutted,hammerstone,,,tri,13,,0.065,0.07,14,337,11.70815332,0.027777147
FARAII,FB-77_M138,cutted,hammerstone,,,tri,14,,0.07,0.075,13,305,10.49777587,0.017351935
FARAII,FB-77_M138,cutted,hammerstone,,,tri,15,,0.075,0.08,12,287,9.989245691,0.016075119
FARAII,FB-77_M138,cutted,hammerstone,,,tri,16,,0.08,0.085,12,279,9.567688842,0.015402999
FARAII,FB-77_M138,cutted,hammerstone,,,tri,17,,0.085,0.09,12,277,9.185645551,0.018703456
FARAII,FB-77_M138,cutted,hammerstone,,,tri,18,,0.09,0.095,13,272,8.4601287,0.023239682
FARAII,FB-77_M138,cutted,hammerstone,,,tri,19,,0.095,0.1,12,228,7.11508027,0.020230124
FARAII,FB-77_M138,cutted,hammerstone,,,tri,20,,0.1,0.105,10,181,5.798584122,0.007847492
FARAII,FB-77_M138,cutted,hammerstone,,,tri,21,,0.105,0.11,10,173,5.443537886,0.007399205
FARAII,FB-77_M138,cutted,hammerstone,,,tri,22,,0.11,0.115,9,159,5.088128597,0.006828598
FARAII,FB-77_M138,cutted,hammerstone,,,tri,23,,0.115,0.12,8,147,4.748324478,0.006136003
FARAII,FB-77_M138,cutted,hammerstone,,,tri,24,,0.12,0.125,8,142,4.488874036,0.005687798
FARAII,FB-77_M138,cutted,hammerstone,,,tri,25,,0.125,0.13,7,131,4.192342725,0.005135545
FARAII,FB-77_M138,cutted,hammerstone,,,tri,26,,0.13,0.135,6,116,3.920798188,0.004194813
FARAII,FB-77_M138,cutted,hammerstone,,,tri,27,,0.135,0.14,6,114,3.75931558,0.0040082
FARAII,FB-77_M138,cutted,hammerstone,,,tri,28,,0.14,0.145,6,110,3.600717262,0.003880823
FARAII,FB-77_M138,cutted,hammerstone,,,tri,29,,0.145,0.15,6,108,3.439721513,0.004299975
FARAII,FB-77_M138,cutted,hammerstone,,,tri,30,,0.15,0.155,5,97,3.18281336,0.003376854
FARAII,FB-77_M138,cutted,hammerstone,,,tri,31,,0.155,0.16,5,95,3.037638733,0.003243436
FARAII,FB-77_M138,cutted,hammerstone,,,tri,32,,0.16,0.165,5,91,2.893202344,0.003074207
FARAII,FB-77_M138,cutted,hammerstone,,,tri,33,,0.165,0.17,5,89,2.752496517,0.003498389
FARAII,FB-77_M138,cutted,hammerstone,,,tri,34,,0.17,0.175,4,78,2.517525284,0.003229214
FARAII,FB-77_M138,cutted,hammerstone,,,tri,35,,0.175,0.18,3,66,2.29403724,0.002682703
FARAII,FB-77_M138,cutted,hammerstone,,,tri,36,,0.18,0.185,2,56,2.105316434,0.001641632
FARAII,FB-77_M138,cutted,hammerstone,,,tri,37,,0.185,0.19,2,55,2.044806459,0.001563268
FARAII,FB-77_M138,cutted,hammerstone,,,tri,38,,0.19,0.195,2,55,1.987276596,0.001510893
FARAII,FB-77_M138,cutted,hammerstone,,,tri,39,,0.195,0.2,2,53,1.930772734,0.001464492
FARAII,FB-77_M138,cutted,hammerstone,,,tri,40,,0.2,0.205,2,52,1.875025269,0.00142875
FARAII,FB-77_M138,cutted,hammerstone,,,tri,41,,0.205,0.21,2,51,1.818717621,0.001823854
FARAII,FB-77_M138,cutted,hammerstone,,,tri,42,,0.21,0.215,1,42,1.677015396,0.001076853
FARAII,FB-77_M138,cutted,hammerstone,,,tri,43,,0.215,0.22,1,41,1.642899136,0.001056121
FARAII,FB-77_M138,cutted,hammerstone,,,tri,44,,0.22,0.225,1,41,1.608784161,0.001032377
FARAII,FB-77_M138,cutted,hammerstone,,,tri,45,,0.225,0.23,1,40,1.574821621,0.001012209
FARAII,FB-77_M138,cutted,hammerstone,,,tri,46,,0.23,0.235,1,39,1.540897772,0.000992935
FARAII,FB-77_M138,cutted,hammerstone,,,tri,47,,0.235,0.24,1,39,1.506975289,0.000974399
FARAII,FB-77_M138,cutted,hammerstone,,,tri,48,,0.24,0.245,1,38,1.472907224,0.000956275
FARAII,FB-77_M138,cutted,hammerstone,,,tri,49,,0.245,0.25,1,36,1.438816362,0.000939024
FARAII,FB-77_M138,cutted,hammerstone,,,tri,50,,0.25,0.255,1,35,1.404732026,0.000920756
FARAII,FB-77_M138,cutted,hammerstone,,,tri,51,,0.255,0.26,1,34,1.37065604,0.0009037
FARAII,FB-77_M138,cutted,hammerstone,,,tri,52,,0.26,0.265,1,33,1.336582499,0.000886797
FARAII,FB-77_M138,cutted,hammerstone,,,tri,53,,0.265,0.27,1,33,1.302511415,0.000874306
FARAII,FB-77_M138,cutted,hammerstone,,,tri,54,,0.27,0.275,1,32,1.268009621,0.000858268
FARAII,FB-77_M138,cutted,hammerstone,,,tri,55,,0.275,0.28,1,31,1.23349598,0.000842993
FARAII,FB-77_M138,cutted,hammerstone,,,tri,56,,0.28,0.285,1,29,1.198907221,0.000839228
FARAII,FB-77_M138,cutted,hammerstone,,,tri,57,,0.285,0.29,1,30,1.163252653,0.000823396
FARAII,FB-77_M138,cutted,hammerstone,,,tri,58,,0.29,0.295,1,29,1.127599924,0.000807124
FARAII,FB-77_M138,cutted,hammerstone,,,tri,59,,0.295,0.3,1,27,1.091963477,0.00079055
FARAII,FB-77_M138,cutted,hammerstone,,,tri,60,,0.3,0.305,1,28,1.056369884,0.000775529
FARAII,FB-77_M138,cutted,hammerstone,,,tri,61,,0.305,0.31,1,27,1.020777939,0.000757163
FARAII,FB-77_M138,cutted,hammerstone,,,tri,62,,0.31,0.315,1,26,0.985426922,0.000738692
FARAII,FB-77_M138,cutted,hammerstone,,,tri,63,,0.315,0.32,1,25,0.950372115,0.000724589
FARAII,FB-77_M138,cutted,hammerstone,,,tri,64,,0.32,0.325,1,25,0.915318986,0.000708744
FARAII,FB-77_M138,cutted,hammerstone,,,tri,65,,0.325,0.33,1,24,0.880373776,0.000694008
FARAII,FB-77_M138,cutted,hammerstone,,,tri,66,,0.33,0.335,1,23,0.845503038,0.000680608
FARAII,FB-77_M138,cutted,hammerstone,,,tri,67,,0.335,0.34,1,23,0.810632634,0.000635608
FARAII,FB-77_M138,cutted,hammerstone,,,tri,68,,0.34,0.345,1,22,0.77827845,0.000611785
FARAII,FB-77_M138,cutted,hammerstone,,,tri,69,,0.345,0.35,1,21,0.746885605,0.000600281
FARAII,FB-77_M138,cutted,hammerstone,,,tri,70,,0.35,0.355,1,21,0.715492373,0.000550366
FARAII,FB-77_M138,cutted,hammerstone,,,tri,71,,0.355,0.36,1,19,0.68715766,0.000507593
FARAII,FB-77_M138,cutted,hammerstone,,,tri,72,,0.36,0.365,1,20,0.661473752,0.000498692
FARAII,FB-77_M138,cutted,hammerstone,,,tri,73,,0.365,0.37,1,19,0.635791423,0.000489792
FARAII,FB-77_M138,cutted,hammerstone,,,tri,74,,0.37,0.375,1,19,0.610109184,0.000457324
FARAII,FB-77_M138,cutted,hammerstone,,,tri,75,,0.375,0.38,1,17,0.586282935,0.000436233
FARAII,FB-77_M138,cutted,hammerstone,,,tri,76,,0.38,0.385,1,18,0.56351347,0.000428815
FARAII,FB-77_M138,cutted,hammerstone,,,tri,77,,0.385,0.39,1,17,0.540745526,0.000421397
FARAII,FB-77_M138,cutted,hammerstone,,,tri,78,,0.39,0.395,1,17,0.517978872,0.000410201
FARAII,FB-77_M138,cutted,hammerstone,,,tri,79,,0.395,0.4,1,15,0.495498357,0.000391259
FARAII,FB-77_M138,cutted,hammerstone,,,tri,80,,0.4,0.405,1,15,0.473927528,0.000384648
FARAII,FB-77_M138,cutted,hammerstone,,,tri,81,,0.405,0.41,1,16,0.452358168,0.000378037
